DATA_DATE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
2022-08-11,0.0164,0.0122,0.014,0.0138,0.0126,0.0142,0.014,0.0126,0.0144,0.014,0.0146,0.0126,0.012,0.016,0.0126,0.016,0.0142,0.0124,0.0122,0.0142,0.0142,0.0186,0.2092,1.659,2.2842,4.9016,5.7508,12.7242,15.7266,19.755,19.445,25.778,36.705666,34.41173,91.2652,102.15327,84.908936,80.5346,88.274,128.9944,184.8832,193.8374,201.498,196.603,192.6466,142.6236,134.2536,143.6024,222.0384,231.378,161.3162,218.172,212.1704,187.3874,199.1748,156.4222,125.0488,139.621,106.9634,90.2852,111.7288,71.6952,120.2206,149.6658,129.1652,102.3236,88.5784,55.8872,74.2148,48.5082,33.3218,36.267,23.568,9.5152,4.2454,1.9826,0.2358,0.2002,0.1374,0.0236,0.0126,0.0166,0.0196,0.0118,0.0184,0.019,0.0208,0.0121,0.0212,0.0224,0.0122,0.0124,0.012,0.0188,0.0158,0.0212
2022-08-12,0.0126,0.019,0.0121,0.0214,0.0204,0.0192,0.0186,0.0142,0.0122,0.014,0.0182,0.012,0.018,0.0198,0.0192,0.0198,0.0184,0.0122,0.014,0.0138,0.0124,0.0158,0.7104,5.7808,11.0972,14.5866,15.4166,22.9438,23.7104,29.5338,22.0788,18.6062,19.1264,36.1526,34.468,20.952,16.0596,20.7812,25.7346,29.3598,34.098,41.7468,50.0148,58.2282,42.1456,47.640133,63.512665,61.365,56.508667,64.469734,64.2262,60.2068,73.1094,81.0794,60.9968,58.9265,49.2072,51.6404,76.0728,68.6168,40.6126,21.802,24.3982,19.9772,40.448,19.2258,4.8242,4.0548,3.8056,2.37284,0.62188,0.05128,0.09717333,0.16986667,0.212,0.299,0.2218,0.0956,0.0886,0.0834,0.082,0.0862,0.0907,0.0906,0.0898,0.0846,0.0894,0.0864,0.079,0.0944,0.092,0.0852,0.0884,0.0858,0.0858,0.0816
2022-08-13,0.081,0.0812,0.0798,0.0876,0.0826,0.087,0.0802,0.0806,0.0726,0.0812,0.0846,0.0182,0.0276,0.0204,0.0276,0.0262,0.0246,0.0142,0.0252,0.0212,0.0189,0.0138,0.0258,0.0014,0.5952,2.0896,3.9146,5.5176,11.64,25.6164,19.6228,27.3696,26.3548,44.9932,68.71553,47.051918,57.2789,38.73695,17.016,20.666,22.3918,48.946,48.5084,41.4078,57.0634,53.6066,60.2744,50.224,44.4864,32.4018,71.2414,75.6716,80.8204,77.2086,91.416,86.367,50.838,29.589,27.2548,20.4188,13.8886,8.6814,6.9196,12.7246,15.1886,11.5908,10.2478,4.0208,5.8316,3.0386,3.9716,0.9,0.089,0.156,0.0824,0.1614,0.3004,0.079,0.0186,0.017,0.025,0.0208,0.0212,0.022,0.0202,0.0244,0.0172,0.0248,0.0206,0.0202,0.0182,0.02,0.0196,0.0186,0.0192,0.012
2022-08-14,0.022,0.0192,0.0186,0.02,0.0184,0.0232,0.0274,0.0252,0.0196,0.0188,0.0184,0.0136,0.0202,0.0138,0.02,0.0204,0.0202,0.0202,0.0192,0.0138,0.023,0.02,0.0204,0.0166,0.0076,0.0394,1.4755666,2.3085334,2.96,3.574,6.7446,8.6304,10.9134,14.9188,19.056,18.4934,24.1988,21.1178,15.0874,11.0566,8.21,10.1954,10.954,11.7974,11.6386,12.5126,11.9596,10.551,9.2886,14.6386,10.4124,13.2846,9.6788,8.5186,11.6236,15.9155,13.1186,7.8922,3.3392,5.0242,4.4672,7.1114,3.6432,3.4226,3.515,3.1584,1.764,3.0482,2.7714,0.4142,0.8096,2.2228,4.5806,0.9994,0.009,0.2704,0.2364,0.2476,0.067,0.0936,0.0818,0.0784,0.0842,0.083,0.0962,0.0842,0.0824,0.0847,0.0846,0.0982,0.0914,0.0886,0.074,0.089,0.0734,0.082
2022-08-15,0.0112,0.09,0.0748,0.0824,0.082,0.073,0.0754,0.0838,0.0734,0.0838,0.0836,0.076,0.0772,0.0758,0.0902,0.0836,0.0768,0.074,0.0794,0.083,0.0824,0.065,0.0284,3.5758,6.3164,8.7504,12.2756,18.462,26.1776,38.539,51.0122,59.4306,140.976,68.5626,64.2568,150.0806,122.4926,68.1984,62.2718,50.4054,44.1612,48.2178,75.5048,90.5456,162.1312,118.6372,97.933,182.8774,200.256,109.7464,97.7248,114.9466,163.5666,123.688,118.1672,109.9868,120.7928,91.0932,82.2762,87.2282,93.885,75.3622,93.9734,82.7754,92.2164,55.8438,70.7178,59.3702,38.8464,37.9896,24.044,19.5346,22.1808,10.551,6.0818,2.1578,0.1778,0.2708,0.0196,0.0328,0.0256,0.0312,0.0404,0.0244,0.026,0.0262,0.0224,0.0258,0.0174,0.0292,0.0128,0.0118,0.0134,0.0224,0.0282,0.0216
2022-08-16,0.0238,0.027,0.0266,0.0198,0.018,0.0274,0.0276,0.0192,0.0276,0.0206,0.0276,0.0196,0.019,0.0198,0.0272,0.0192,0.0208,0.027,0.0186,0.0186,0.0346,0.0206,0.6235,3.0371,5.5644,10.322,17.6664,29.388,41.9796,57.5618,75.361,93.364,109.6354,125.3806,140.5778,157.8796,171.5976,183.609,196.2912,206.5546,214.8556,224.2806,227.1612,235.8198,237.2728,243.2402,246.5874,247.6692,250.6338,249.3742,249.6804,246.1086,243.5542,236.1304,230.0832,223.2034,218.6126,211.5282,204.4106,189.878,185.6532,171.635,161.3354,148.608,136.4936,121.8794,107.0098,90.0202,73.6706,55.4108,39.9544,26.738733,15.487866,8.841933,5.3344665,2.175,0.0564,0.2788,0.082,0.0296,0.0172,0.0176,0.0296,0.0272,0.0206,0.0216,0.031,0.0278,0.0358,0.0252,0.0254,0.0202,0.0202,0.0208,0.0166,0.0272
2022-08-17,0.0106,0.0118,0.0116,0.0118,0.0282,0.0206,0.012,0.02,0.0202,0.0118,0.0116,0.0118,0.0138,0.0124,0.0136,0.0202,0.02,0.0194,0.0122,0.0138,0.0118,0.0122,0.0854,2.6158,6.1316,10.9718,17.5306,28.5506,39.7462,53.6452,70.6428,87.4944,102.7356,129.913,158.7698,105.7606,105.9028,168.8058,190.5672,201.6578,208.7948,216.4924,207.0514,230.8094,142.6372,178.4784,235.5284,239.1012,246.3708,149.932,168.0754,134.6524,101.9252,108.5334,164.8432,104.2684,105.0346,65.1686,36.7448,31.5964,43.5252,60.133,40.9662,40.6682,31.1358,17.4812,27.0044,37.064,43.0996,50.5428,10.7042,6.4222,6.693,3.5886,0.5364,0.2884,0.2228,0.2702,0.0216,0.021,0.0174,0.0282,0.0302,0.0198,0.0224,0.0294,0.0238,0.0332,0.025,0.0276,0.0224,0.0134,0.0302,0.0296,0.0272,0.0192
2022-08-18,0.0182,0.0194,0.0206,0.0166,0.0192,0.0266,0.0256,0.0118,0.0268,0.0258,0.0122,0.0296,0.0338,0.0134,0.0166,0.0204,0.0224,0.0286,0.0324,0.0314,0.033,0.0204,0.0278,0.0622,1.1452,1.7326,6.4538,8.2424,10.1122,16.4392,30.5594,33.903,36.7482,36.4988,54.8682,59.078,52.3146,38.6746,25.9184,29.4204,25.0572,44.33535,35.5265,36.44225,26.5852,29.8982,34.407,43.5129,40.1416,41.3916,36.2538,35.6886,28.3488,19.8136,18.3838,15.6092,14.1358,10.3246,9.1046,9.2306,10.3112,15.1596,17.4874,14.2502,13.8082,9.1774,9.475,8.08,9.2584,5.1814,5.0274,3.4354,1.6178,0.037,0.2956,0.3054,0.1724,0.0216,0.019,0.0298,0.022,0.0286,0.0388,0.029,0.0424,0.0322,0.039,0.0356,0.0282,0.0328,0.025,0.0334,0.023,0.0352,0.0364,0.022
2022-08-19,0.0238,0.0268,0.0376,0.0198,0.022,0.0246,0.0256,0.0194,0.0338,0.0354,0.02,0.027,0.0358,0.0284,0.0348,0.0316,0.0368,0.0244,0.0354,0.0336,0.0346,0.034,0.0224,1.2276,4.2858,10.6164,16.728,19.4586,23.9886,30.584,37.4422,91.0038,97.2342,99.5088,75.1576,136.6546,168.5166,182.3342,195.5826,207.1116,215.6084,221.1068,228.8438,238.415,240.9606,248.2302,251.18066,251.0188,240.9076,250.217,251.18066,251.18066,227.9462,245.272,245.4054,240.948,230.3606,251.18066,145.2016,132.583,193.8866,130.4808,146.7356,111.4368,74.0524,71.0192,77.1368,53.4008,29.512,32.345,28.792,18.1852,11.7806,6.0356,3.9406,0.8286,0.1224,0.273,0.0176,0.0174,0.022,0.0308,0.0312,0.0258,0.0118,0.018,0.0172,0.0122,0.0294,0.0186,0.0291,0.0236,0.0246,0.037,0.028,0.029
2022-08-20,0.029,0.028,0.021,0.0184,0.0194,0.033,0.0232,0.0242,0.0284,0.0244,0.0296,0.0322,0.012,0.0242,0.0284,0.0116,0.0332,0.0192,0.0232,0.012,0.0122,0.021,0.0134,1.8486,7.1864,22.0704,19.6364,18.5408,20.337,58.2102,87.9174,90.4162,72.72,125.0408,167.6182,151.4868,165.5,185.3742,205.085,208.4216,213.316,220.4292,231.4016,230.7376,251.18066,251.18066,197.1362,247.9592,251.18066,196.7636,226.8306,236.39267,148.48215,250.99643,200.7009,230.67838,190.47105,216.76633,210.104,184.0038,170.5876,139.65498,136.16098,146.49548,126.48097,112.31226,98.21236,83.33305,69.19635,53.165043,41.635715,28.941393,19.976068,12.718144,7.7424207,3.8404965,2.3113725,1.4492483,0.8063241,0.0184,0.0182,0.0204,0.0236,0.0212,0.0218,0.0214,0.0212,0.0198,0.019,0.028,0.0188,0.0224,0.0196,0.0276,0.0194,0.0282
2022-08-21,0.0318,0.0268,0.0334,0.0242,0.0246,0.0254,0.0334,0.0252,0.0338,0.027,0.0326,0.0174,0.0278,0.0138,0.022,0.0138,0.0202,0.0276,0.022,0.0117,0.0134,0.0222,0.0204,2.0104,8.9948,10.7816,13.9284,19.7026,27.4352,32.278,58.9082,45.4112,94.626,114.7424,124.3248,143.1152,152.0992,166.267,179.1867,195.7922,197.1399,204.9898,204.9272,220.996,222.6526,226.6446,214.1248,210.6152,231.2488,222.7168,179.5253,188.2676,204.6282,142.1138,107.533,162.065,151.0756,151.4826,137.0626,124.9738,166.1372,144.088,126.4444,74.5506,135.027,104.9242,68.907,29.8144,50.916817,27.167633,29.62065,19.857067,11.716084,8.9423,2.7323167,1.5015334,1.04355,0.80656666,0.39678332,0.023,0.0126,0.0232,0.017,0.0182,0.0174,0.025,0.0272,0.0201,0.0168,0.0212,0.0164,0.026,0.0222,0.0214,0.018,0.0116
2022-08-22,0.017,0.0284,0.0268,0.0324,0.0328,0.0252,0.0334,0.0356,0.0204,0.0358,0.042,0.0318,0.0364,0.0318,0.0278,0.0272,0.0382,0.033,0.029,0.0472,0.0838,0.0222,0.0622,0.0482,0.0498,0.104,0.0676,0.0572,0.0858,0.1666,5.7468,18.977,27.119,30.1976,35.463,21.2412,50.5782,65.2078,89.5154,202.562,163.3424,221.9296,231.4444,242.9812,246.8506,250.7356,250.856,251.18066,251.18066,251.18066,251.18066,251.18066,245.4394,243.4804,238.7018,240.5562,221.2994,218.9834,206.9464,199.8698,190.7538,179.5242,167.7978,95.1882,101.177,144.991,60.5424,38.2814,39.4904,38.1604,30.1816,21.31,24.8034,14.3408,6.0244,0.857,0.2664,0.2084,0.0196,0.012,0.0254,0.0242,0.0204,0.0308,0.028966667,0.036733333,0.0192,0.0338,0.017,0.033,0.017,0.012,0.0376,0.0276,0.0274,0.0274
2022-08-23,0.0286,0.0312,0.0344,0.0246,0.0312,0.0254,0.0246,0.0332,0.0276,0.0296,0.0342,0.028,0.02,0.0286,0.0352,0.0356,0.034,0.0354,0.0326,0.029,0.0122,0.0206,0.0004,2.487,7.3054,8.7712,20.55,31.898,32.689,25.7266,74.3326,95.8648,118.9176,118.2046,138.5568,192.7408,170.2862,141.7294,205.3808,210.2094,184.8028,208.7294,171.1656,202.30836,190.88293,155.326,164.6654,143.1846,118.945,120.6096,205.4052,186.9184,153.091,218.6648,170.9716,151.2392,165.1466,153.649,111.9824,197.4608,127.4924,185.3646,151.2168,96.4096,103.2982,149.428,112.5114,54.992,85.1256,36.6286,18.9988,21.1822,14.5496,7.9736,3.7086,0.0698,0.312,0.0882,0.06993333,0.038866665,0.0216,0.0174,0.0216,0.0252,0.0222,0.0196,0.0228,0.022,0.0354,0.0296,0.0354,0.0198,0.0376,0.0256,0.0196,0.0186
2022-08-24,0.0252,0.0266,0.0184,0.0224,0.027,0.0182,0.0326,0.0232,0.0232,0.0238,0.0318,0.0281,0.0328,0.031,0.023,0.0276,0.037,0.0186,0.0252,0.0204,0.012,0.0314,0.0184,0.0204,0.03,0.0112,1.3786,1.3998,4.2546,5.496,10.1664,8.2264,15.5632,16.6154,20.9934,26.014,26.4348,29.9625,54.2718,73.2498,63.5488,62.4644,55.8064,89.4446,82.1398,66.751,85.245,95.4802,98.8146,135.6855,77.6328,139.938,138.0382,70.0066,111.755,222.326,251.18066,244.1508,246.2716,92.1214,91.3778,77.4626,78.3752,106.985,133.0466,137.6602,69.2468,61.0884,56.544056,25.128908,35.130165,16.151419,9.127072,7.3260274,4.243382,1.5110364,0.5468909,0.31494546,0.027,0.0192,0.0206,0.027,0.0146,0.021,0.0272,0.0208,0.0128,0.0214,0.022,0.025,0.0126,0.027,0.0124,0.0184,0.0218,0.0268
2022-08-25,0.0202,0.026,0.0362,0.0208,0.0206,0.0252,0.0186,0.0284,0.0128,0.0288,0.0294,0.0338,0.0286,0.0272,0.0158,0.0218,0.0172,0.0142,0.0176,0.0314,0.0126,0.018,0.0272,0.5912,5.8336,10.9162,17.9064,20.266,25.4016,53.5738,42.1014,95.431,92.2422,88.4282,144.862,165.4744,179.2904,193.7138,204.9682,215.4232,224.6464,235.2456,243.326,248.4982,250.0773,251.18066,251.18066,251.18066,251.18066,251.18066,248.9818,246.3632,244.4258,241.0044,237.099,231.5466,224.7908,214.463,205.5706,198.5144,188.509,177.7454,163.8422,150.9798,137.4622,120.7636,104.933,87.7582,70.514,52.5238,35.8484,22.3162,12.0632,6.3132,3.1938,0.3604,0.2926,0.0774,0.0124,0.0344,0.0204,0.0211,0.0204,0.0204,0.021,0.0192,0.0272,0.0328,0.0282,0.0294,0.0278,0.0208,0.0276,0.0186,0.0182,0.0268
2022-08-26,0.0156,0.0266,0.0218,0.0278,0.0284,0.0254,0.0328,0.032,0.0124,0.0166,0.0204,0.0194,0.014,0.0264,0.0258,0.0246,0.014,0.0224,0.0126,0.0172,0.0222,0.0204,0.0134,1.2376,2.3348,12.0202,15.479,24.6714,39.5256,54.1988,70.017,84.1738,76.8216,108.772,121.122,150.3314,170.0166,141.4794,111.8568,136.903,130.3508,146.99036,113.44352,99.04068,134.27664,186.1022,195.5844,182.6516,110.1576,94.5484,97.5342,106.0264,173.0154,251.18066,233.963,232.9376,211.981,120.3026,159.8756,102.6762,115.758,79.6676,137.3548,88.3244,57.4968,25.8942,27.7538,18.8242,17.4614,19.9806,24.6722,19.0078,7.4384,7.658,2.0212,0.0204,0.3364,0.1444,0.0206,0.0122,0.021,0.014,0.019,0.0194,0.014,0.0216,0.0124,0.0128,0.0264,0.019,0.0312,0.0184,0.021,0.0186,0.0272,0.0268
2022-08-27,0.021,0.0184,0.0204,0.012,0.0168,0.0138,0.027,0.0186,0.0184,0.0264,0.0124,0.0124,0.0188,0.02,0.012,0.012,0.0124,0.017,0.0184,0.0178,0.0118,0.0122,0.023,0.6202,2.326,12.5962,29.3968,27.6598,32.6816,74.3078,68.4132,99.9744,121.4692,131.0164,134.775,159.437,118.88,104.9102,126.9752,141.5428,211.701,221.6896,197.5886,187.6882,185.4528,205.4185,218.852,218.7875,169.4128,132.3134,114.5984,108.463,92.0106,71.4702,89.2436,102.5396,94.3112,72.8444,78.9488,73.5064,69.8242,65.1664,37.981,34.4602,48.1348,45.5248,35.5398,37.1728,20.9258,12.3712,10.9966,13.7414,4.1552,2.3716,1.8356,0.2292,0.3126,0.0194,0.0138,0.0128,0.0208,0.0188,0.0186,0.029,0.0268,0.0208,0.0187,0.0186,0.0127,0.021,0.012,0.0144,0.0182,0.0226,0.02,0.0122
2022-08-28,0.0338,0.018,0.0188,0.018,0.0186,0.0264,0.0122,0.013,0.0266,0.0224,0.0324,0.0182,0.014,0.0226,0.0174,0.0224,0.013,0.0178,0.0226,0.0172,0.0174,0.0126,0.018,0.134,2.6944,4.5784,5.515,9.2722,10.6368,11.413,18.5212,24.551,23.3634,19.7902,17.015,17.0281,17.5978,10.9718,30.4052,35.0582,24.3068,29.981,21.525,23.9466,23.8704,28.0073,34.7316,29.1994,37.1006,22.705,32.1306,32.5876,23.693,8.715,15.7096,25.857,17.8728,28.819,13.4306,23.0022,28.093,20.9694,16.131,18.779,19.8338,16.4978,13.9232,6.5452,2.4429765,6.622353,5.8005295,0.66070586,1.0168823,0.36305884,0.069235295,0.030588236,0.06718823,0.1595647,0.12694117,0.093917646,0.05822745,0.024137255,0.020352941,0.058043137,0.09401333,0.09136,0.09164,0.09512,0.0216,0.0222,0.0226,0.025,0.0192,0.0292,0.0194,0.0202
2022-08-29,0.0314,0.023,0.022,0.0304,0.027,0.0278,0.0252,0.0178,0.0182,0.0174,0.0292,0.0244,0.019,0.028,0.0276,0.026,0.0172,0.0208,0.0224,0.0174,0.03,0.0224,0.0126,0.0432,2.4652,7.3066,9.0144,13.2902,21.5898,27.0186,27.2476,38.3142,56.7824,53.5938,63.1554,61.026,70.8484,85.1196,95.5562,87.005,121.4128,135.8284,137.7834,129.6736,120.9156,144.498,104.9228,114.6012,107.7124,199.3816,151.1926,97.7174,155.56,189.846,217.4958,123.7376,123.2752,125.4672,128.8348,102.3998,65.8104,48.238,39.2268,39.8388,33.5612,27.2784,43.388,38.8588,32.5024,21.6438,14.0304,8.4834,6.1158,5.5386,2.0752,0.619,0.5114,0.452,0.2118,0.0226,0.0252,0.0312,0.0218,0.0176,0.0214,0.027,0.0382,0.0322,0.0204,0.0128,0.0272,0.0236,0.0254,0.0184,0.0252,0.0172
2022-08-30,0.0142,0.0224,0.0124,0.02,0.016,0.0198,0.0204,0.0178,0.0122,0.0156,0.0204,0.012,0.0204,0.0208,0.0126,0.0204,0.018,0.0204,0.0178,0.0208,0.0126,0.021,0.0222,0.327,3.7546,9.4036,16.2156,23.2452,32.0148,43.6794,54.3268,67.968,87.3738,107.5858,117.6496,127.7388,105.1708,83.9576,113.2358,120.1136,172.6184,160.1592,203.2476,232.2604,205.4488,246.2756,241.2022,251.18066,224.5028,193.1598,251.18066,169.0866,151.521,219.926,248.5322,227.6866,214.3884,209.0618,198.4714,186.681,174.2052,161.393,149.939,137.0516,125.0696,107.598,94.1688,74.229,58.4854,43.2198,29.8648,18.6214,11.3298,5.2956,1.4496,0.1738,0.258,0.029,0.0224,0.0292,0.0192,0.0188,0.027,0.0128,0.0176,0.0244,0.0206,0.0256,0.0266,0.0228,0.02,0.0126,0.0204,0.0242,0.0142,0.0202
2022-08-31,0.0164,0.0222,0.0272,0.028,0.0188,0.0148,0.018,0.0222,0.0286,0.0202,0.0218,0.0212,0.0132,0.018,0.0126,0.0124,0.0122,0.0126,0.0254,0.0222,0.0124,0.0206,0.0256,0.5636,3.6812,9.9356,16.156,25.0694,37.0206,42.2602,58.5722,82.443,90.7262,77.9708,129.245,136.7254,158.0638,170.2234,163.9438,184.628,197.7424,213.1466,215.5744,236.1418,247.428,202.3122,237.1768,245.0042,238.257,251.18066,251.18066,238.491,213.0958,226.6668,242.1496,229.8572,224.6404,178.6388,187.554,171.301,170.2954,161.4234,136.6322,116.7512,101.4434,83.2738,91.223,75.3436,45.8538,30.8158,22.0764,17.3398,9.6304,4.2472,2.5897667,0.08913333,0.1159,0.09126667,0.046833333,0.0272,0.0166,0.0236,0.017733334,0.028266666,0.0126,0.0264,0.0274,0.0236,0.0216,0.0342,0.0188,0.0282,0.019,0.02,0.0182,0.0314
2022-09-01,0.0326,0.02,0.0192,0.014,0.0206,0.017,0.0166,0.028,0.0254,0.0126,0.0206,0.0274,0.0128,0.0126,0.0276,0.0124,0.023,0.0184,0.0262,0.0178,0.0244,0.0224,0.0256,0.5996,3.1154,8.6294,15.4894,26.4348,39.892,55.4346,72.5316,93.5124,109.6584,130.2014,144.4314,164.4936,179.5894,193.6564,205.499,217.7932,226.5918,234.988,240.7498,246.7462,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,250.0574,248.6804,243.8232,233.992,223.4122,218.687,96.0088,168.379,186.9232,154.73,177.392,139.8356,57.0628,112.5758,100.5202,87.481,74.1352,58.964,30.293,25.80625,16.2791,11.50615,3.587,0.643,0.237,0.2026,0.0368,0.03,0.0204,0.0278,0.036,0.0258,0.0268,0.031,0.0198,0.0306,0.027,0.0202,0.027,0.02,0.0196,0.0224,0.0196,0.0208,0.018
2022-09-02,0.0192,0.0308,0.0234,0.0366,0.0278,0.0208,0.0308,0.023,0.018,0.0204,0.0268,0.0224,0.0126,0.0256,0.0132,0.0226,0.0212,0.0278,0.0204,0.0172,0.0272,0.0194,0.0194,0.2394,3.371,9.5812,16.1164,24.4244,36.9024,47.3934,62.6336,78.3838,92.3124,110.4872,126.4718,137.0152,156.7888,149.1742,187.6474,189.693,170.4552,150.2904,222.9946,216.642,228.3062,249.2546,248.8888,235.9866,243.928,240.5416,246.9902,216.3488,251.18066,147.5724,188.3794,155.2152,111.211,175.8318,172.4416,158.2934,104.1286,132.2965,118.5248,92.8454,102.9502,44.6306,40.4546,31.14,23.501081,17.109365,16.302248,17.302929,11.410212,5.121694,2.3429766,1.3452588,1.2523412,1.2486235,1.0809059,0.88998824,0.7160706,0.52355295,0.3420353,0.16371764,0.0208,0.0296,0.0202,0.0266,0.0198,0.019,0.028,0.0204,0.021,0.0126,0.0264,0.0268
2022-09-03,0.0316,0.0254,0.0252,0.022,0.0278,0.0316,0.0326,0.027,0.0262,0.0304,0.0188,0.0228,0.0262,0.032,0.0196,0.0246,0.0272,0.0178,0.0286,0.0254,0.0324,0.0262,0.0192,0.033,0.827,5.4416,11.3226,7.5882,22.2506,26.1458,32.7746,56.0968,47.7478,62.4102,92.2868,70.0616,55.5052,87.4322,74.338,69.11594,69.960464,77.4974,80.6318,67.2556,64.5592,56.2846,65.0972,56.8474,60.6686,68.954,67.1604,67.4978,64.4738,64.323,63.7512,57.297,80.832,74.047,65.9212,60.3482,44.6366,28.0288,27.032,28.371,31.94,33.4422,28.2764,29.2448,31.4498,30.0816,15.112,13.269,4.202,2.9092,0.0876,0.3251,0.1528,0.0339,0.0172,0.0124,0.0204,0.0196,0.0202,0.0286,0.0206,0.0124,0.0258,0.0332,0.0186,0.0346,0.0128,0.0206,0.0126,0.0222,0.0364,0.0326
2022-09-04,0.02,0.0184,0.0204,0.0208,0.0274,0.0266,0.017,0.0254,0.021,0.0208,0.023,0.013,0.0144,0.013,0.0192,0.0128,0.0254,0.0126,0.0182,0.0264,0.0122,0.0268,0.0172,0.0382,2.818,6.7072,9.6272,12.7868,19.4246,26.341,36.2522,61.172,69.3113,73.4498,116.425,136.5744,152.5234,169.5082,184.5286,194.41,209.0904,216.2444,225.5716,231.6234,233.0248,235.583,237.503,239.6594,238.1718,237.5468,235.356,229.854,230.4134,225.3196,212.4476,215.02,208.1662,201.706,195.26866,178.01553,155.6564,154.9658,141.1582,125.816,114.7654,65.1194,43.5262,44.1528,28.450733,34.528866,24.279,24.266,7.1284,3.705,0.2272,0.293,0.0748,0.0206,0.0158,0.0128,0.019533332,0.028066667,0.0126,0.0378,0.0312,0.0278,0.012,0.0172,0.0204,0.0262,0.028,0.0194,0.0272,0.036,0.0268,0.027
2022-09-05,0.0252,0.0242,0.0182,0.0318,0.0344,0.031,0.0244,0.024,0.0346,0.0272,0.0204,0.0328,0.019,0.0146,0.0288,0.0124,0.019,0.0124,0.013,0.027,0.013,0.029,0.0246,0.0124,1.5958,6.9,13.5478,24.2298,33.3264,46.213867,60.521534,75.8112,90.9367,99.613,111.3025,128.8818,143.9156,166.6074,185.1118,197.684,205.442,217.3848,222.6514,232.3076,233.824,239.4544,243.7932,234.8444,236.8898,239.5954,238.0034,238.0656,237.6524,236.2152,232.0354,221.7236,213.4316,208.7136,197.4116,184.5568,173.9514,44.0858,123.982,38.5532,20.0538,60.8994,31.538,16.1002,8.337047,9.032094,5.9033413,8.017788,7.4952354,5.423682,2.9335294,0.7159765,0.63402355,0.66307056,0.5659177,0.46856472,0.36181176,0.26625884,0.16930588,0.07295294,0.0268,0.0268,0.0236,0.0206,0.0253,0.0168,0.0198,0.0196,0.028,0.018,0.0194,0.0178
2022-09-06,0.0092,0.0268,0.0124,0.0222,0.0272,0.018,0.032,0.0262,0.0268,0.0254,0.027,0.02,0.0124,0.0126,0.0192,0.0264,0.0226,0.021,0.0176,0.0208,0.0204,0.0126,0.019,0.0178,2.2296,6.995,13.2834,21.7836,32.345,43.2922,59.904,74.0844,94.8669,116.001,136.5002,156.313,172.9916,188.928,203.315,216.3536,226.8392,235.9344,242.2452,246.1084,249.5452,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,251.18066,248.0442,245.6304,238.8784,226.2012,218.9542,207.5372,199.7938,186.7596,173.6972,160.476,150.3204,133.2576,125.364,108.784,87.2792,71.609,56.7888,39.0424,24.116,13.5786,7.1516,2.6874,0.112,0.3402,0.203,0.0126,0.0192,0.022,0.0194,0.035666667,0.026333334,0.0222,0.0352,0.0194,0.0194,0.0202,0.0288,0.0298,0.0342,0.0165,0.0312,0.0221,0.0156,0.0182
2022-09-07,0.0244,0.0258,0.0284,0.0264,0.0356,0.0174,0.03266667,0.023333333,0.0236,0.0122,0.0213,0.0174,0.0172,0.0192,0.0259,0.0232,0.0232,0.024,0.0142,0.0204,0.0169,0.028,0.024,0.055,2.2936,6.5194,13.1432,23.7676,37.0292,51.966,69.446,90.2306,108.2888,127.2956,145.2122,162.6708,176.708,189.9364,202.1054,212.5402,220.5686,228.9398,234.1586,240.2986,244.6238,246.25497,247.48195,249.59526,249.88676,249.37927,241.59006,238.76762,236.6606,229.5924,224.8642,216.497,213.7096,208.0979,197.0384,187.3511,178.488,167.6349,154.7328,137.1139,123.1732,106.37364,90.38508,73.26012,54.94596,38.5068,23.2712,12.2878,5.6954,2.1248,0.0254,0.154,0.0208,0.0314,0.0128,0.0234,0.0214,0.0132,0.0206,0.0262,0.0174,0.021,0.03,0.0316,0.0313,0.021,0.0302,0.019,0.0126,0.0198,0.0206,0.021
2022-09-08,0.0234,0.0208,0.0318,0.0124,0.0192,0.0222,0.0266,0.0194,0.0276,0.0338,0.0126,0.0142,0.0222,0.026,0.021,0.0142,0.0194,0.021,0.019,0.0174,0.0222,0.0228,0.0224,0.0624,3.4706,9.4924,19.7352,35.9202,40.8544,45.4802,37.6094,48.6856,86.4402,69.5452,147.5124,147.235,160.476,125.6806,142.0746,205.6886,105.4551,130.7532,162.1292,251.18066,244.9772,118.9994,124.5966,122.9656,151.585,137.24847,174.94994,153.9578,134.085,227.6187,198.2616,138.8566,137.6274,114.2634,130.75128,143.16516,148.78964,99.23372,154.9252,112.962,143.0962,77.8616,36.2632,66.9066,33.0308,20.0626,12.8082,10.113,8.415,2.9294,0.2608,0.2702,0.0126,0.0134,0.0224,0.0124,0.021,0.0126,0.0226,0.0208,0.0226,0.0288,0.0388,0.0236,0.0284,0.0178,0.0278,0.013,0.029,0.0278,0.034,0.0304
