日期,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
2022-08-23,0.0143,0.0156,0.0172,0.0123,0.0156,0.0127,0.0123,0.0166,0.0138,0.0148,0.0171,0.014,0.01,0.0143,0.0176,0.0178,0.017,0.0177,0.0163,0.0145,0.0061,0.0103,0.0001999999999999,1.2435,3.6527,4.3856,10.275,15.949,16.3445,12.8633,37.1663,47.9324,59.4588,59.1023,69.2784,96.3704,85.1431,70.8647,102.6904,105.1047,92.4014,104.3647,85.5828,101.154183333333,95.4414666666667,77.663,82.3327,71.5923,59.4725,60.3048,102.7026,93.4592,76.5455,109.3324,85.4858,75.6196,82.5733,76.8245,55.9912,98.7304,63.7462,92.6823,75.6084,48.2048,51.6491,74.714,56.2557,27.496,42.5628,18.3143,9.4994,10.5911,7.2748,3.9868,1.8543,0.0349,0.156,0.0441,0.0349666666666666,0.0194333333333333,0.0108,0.0087,0.0108,0.0126,0.0111,0.0098,0.0114,0.011,0.0177,0.0148,0.0177,0.0099,0.0188,0.0128,0.0098,0.0093
2022-08-24,0.0126,0.0133,0.0092,0.0112,0.0135,0.0091,0.0163,0.0116,0.0116,0.0119,0.0159,0.01405,0.0164,0.0155,0.0115,0.0138,0.0185,0.0093,0.0126,0.0102,0.006,0.0157,0.0092,0.0102,0.015,0.0056,0.6893,0.6999,2.1273,2.748,5.0832,4.1132,7.7816,8.3077,10.4967,13.007,13.2174,14.98125,27.1359,36.6249,31.7744,31.2322,27.9032,44.7223,41.0699,33.3755,42.6225,47.7401,49.4073,67.84275,38.8164,69.969,69.0191,35.0033,55.8775,111.163,128.852,122.0754,123.1358,46.0607,45.6889,38.7313,39.1876,53.4925,66.5233,68.8301,34.6234,30.5442,28.2720272727273,12.5644545454546,17.5650818181818,8.07570909090909,4.56353636363636,3.66301363636364,2.12169090909091,0.755518181818182,0.273445454545455,0.157472727272727,0.0135,0.0096,0.0103,0.0135,0.0073,0.0105,0.0136,0.0104,0.0064,0.0107,0.011,0.0125,0.0063,0.0135,0.0062,0.0092,0.0109,0.0134
2022-08-25,0.0101,0.013,0.0181,0.0104,0.0103,0.0126,0.0093,0.0142,0.0064,0.0144,0.0147,0.0169,0.0143,0.0136,0.0079,0.0109,0.0086,0.0071,0.0088,0.0157,0.0063,0.009,0.0136,0.2956,2.9168,5.4581,8.9532,10.133,12.7008,26.7869,21.0507,47.7155,46.1211,44.2141,72.431,82.7372,89.6452,96.8569,102.4841,107.7116,112.3232,117.6228,121.663,124.2491,125.03865,126.5965,128.0274,128.9146,128.5664,128.7097,124.4909,123.1816,122.2129,120.5022,118.5495,115.7733,112.3954,107.2315,102.7853,99.2572,94.2545,88.8727,81.9211,75.4899,68.7311,60.3818,52.4665,43.8791,35.257,26.2619,17.9242,11.1581,6.0316,3.1566,1.5969,0.1802,0.1463,0.0387,0.0062,0.0172,0.0102,0.01055,0.0102,0.0102,0.0105,0.0096,0.0136,0.0164,0.0141,0.0147,0.0139,0.0104,0.0138,0.0093,0.0091,0.0134
2022-08-26,0.0078,0.0133,0.0109,0.0139,0.0142,0.0127,0.0164,0.016,0.0062,0.0083,0.0102,0.0097,0.007,0.0132,0.0129,0.0123,0.007,0.0112,0.0063,0.0086,0.0111,0.0102,0.0067,0.6188,1.1674,6.0101,7.7395,12.3357,19.7628,27.0994,35.0085,42.0869,38.4108,54.386,60.561,75.1657,85.0083,70.7397,55.9284,68.4515,65.1754,73.49518,56.72176,49.52034,67.13832,93.0511,97.7922,91.3258,55.0788,47.2742,48.7671,53.0132,86.5077,126.9582,116.9815,116.4688,105.9905,60.1513,79.9378,51.3381,57.879,39.8338,68.6774,44.1622,28.7484,12.9471,13.8769,9.4121,8.7307,9.9903,12.3361,9.5039,3.7192,3.829,1.0106,0.0102,0.1682,0.0722,0.0103,0.0061,0.0105,0.007,0.0095,0.0097,0.007,0.0108,0.0062,0.0064,0.0132,0.0095,0.0156,0.0092,0.0105,0.0093,0.0136,0.0134
2022-08-27,0.0105,0.0092,0.0102,0.006,0.0084,0.0069,0.0135,0.0093,0.0092,0.0132,0.0062,0.0062,0.0094,0.01,0.006,0.006,0.0062,0.0085,0.0092,0.0089,0.0059,0.0061,0.0115,0.3101,1.163,6.2981,14.6984,13.8299,16.3408,37.1539,34.2066,49.9872,60.7346,65.5082,67.3875,79.7185,59.44,52.4551,63.4876,70.7714,105.8505,110.8448,98.7943,93.8441,92.7264,102.70925,109.426,109.39375,84.7064,66.1567,57.2992,54.2315,46.0053,35.7351,44.6218,51.2698,47.1556,36.4222,39.4744,36.7532,34.9121,32.5832,18.9905,17.2301,24.0674,22.7624,17.7699,18.5864,10.4629,6.1856,5.4983,6.8707,2.0776,1.1858,0.9178,0.1146,0.1563,0.0097,0.0069,0.0064,0.0104,0.0094,0.0093,0.0145,0.0134,0.0104,0.00935,0.0093,0.00635,0.0105,0.006,0.0072,0.0091,0.0113,0.01,0.0061
2022-08-28,0.0169,0.009,0.0094,0.009,0.0093,0.0132,0.0061,0.0065,0.0133,0.0112,0.0162,0.0091,0.007,0.0113,0.0087,0.0112,0.0065,0.0089,0.0113,0.0086,0.0087,0.0063,0.009,0.067,1.3472,2.2892,2.7575,4.6361,5.3184,5.7065,9.2606,12.2755,11.6817,9.8951,8.5075,8.51405,8.7989,5.4859,15.2026,17.5291,12.1534,14.9905,10.7625,11.9733,11.9352,14.00365,17.3658,14.5997,18.5503,11.3525,16.0653,16.2938,11.8465,4.3575,7.8548,12.9285,8.9364,14.4095,6.7153,11.5011,14.0465,10.4847,8.0655,9.3895,9.9169,8.2489,6.9616,3.2726,1.22148823529412,3.31117647058823,2.90026470588235,0.330352941176471,0.508441176470588,0.181529411764706,0.0346176470588235,0.0152941176470589,0.0335941176470588,0.0797823529411764,0.063470588235294,0.0469588235294117,0.029113725490196,0.0120686274509804,0.0101764705882353,0.029021568627451,0.0470066666666666,0.04568,0.0458199999999999,0.0475599999999999,0.0108,0.0111,0.0113,0.0125,0.0096,0.0146,0.0097,0.0101
2022-08-29,0.0157,0.0115,0.011,0.0152,0.0135,0.0139,0.0126,0.0089,0.0091,0.0087,0.0146,0.0122,0.0095,0.014,0.0138,0.013,0.0086,0.0104,0.0112,0.0087,0.015,0.0112,0.0063,0.0216,1.2326,3.6533,4.5072,6.6451,10.7949,13.5093,13.6238,19.1571,28.3912,26.7969,31.5777,30.513,35.4242,42.5598,47.7781,43.5025,60.7064,67.9142,68.8917,64.8368,60.4578,72.249,52.4614,57.3006,53.8562,99.6908,75.5963,48.8587,77.78,94.923,108.7479,61.8688,61.6376,62.7336,64.4174,51.1999,32.9052,24.119,19.6134,19.9194,16.7806,13.6392,21.694,19.4294,16.2512,10.8219,7.0152,4.2417,3.0579,2.7693,1.0376,0.3095,0.2557,0.226,0.1059,0.0113,0.0126,0.0156,0.0108999999999999,0.0088,0.0107,0.0135,0.0191,0.0161,0.0102,0.0064,0.0136,0.0118,0.0127,0.0092,0.0126,0.0086
2022-08-30,0.0071,0.0112,0.0062,0.01,0.008,0.0099,0.0102,0.0089,0.0061,0.0078,0.0102,0.006,0.0102,0.0104,0.0063,0.0102,0.009,0.0102,0.0089,0.0104,0.0063,0.0105,0.0111,0.1635,1.8773,4.7018,8.1078,11.6226,16.0074,21.8397,27.1634,33.984,43.6869,53.7929,58.8248,63.8694,52.5854,41.9788,56.6179,60.0568,86.3092,80.0796,101.6238,116.1302,102.7244,123.1378,120.6011,130.1263,112.2514,96.5799,128.0784,84.5433,75.7605,109.963,124.2661,113.8433,107.1942,104.5309,99.2357,93.3405,87.1026,80.6965,74.9695,68.5258,62.5348,53.799,47.0844,37.1145,29.2427,21.6099,14.9324,9.3107,5.6649,2.6478,0.7248,0.0869,0.129,0.0145,0.0112,0.0146,0.0096,0.0094,0.0135,0.0064,0.0088,0.0122,0.0103,0.0128,0.0133,0.0114,0.01,0.0063,0.0102,0.0121,0.0071,0.0101
2022-08-31,0.0082,0.0111,0.0136,0.014,0.0094,0.0074,0.009,0.0111,0.0143,0.0101,0.0109,0.0105999999999999,0.0066,0.009,0.0063,0.0062,0.0061,0.0063,0.0127,0.0111,0.0062,0.0103,0.0128,0.2818,1.8406,4.9678,8.078,12.5347,18.5103,21.1301,29.2861,41.2215,45.3631,38.9854,64.6225,68.3627,79.0319,85.1117,81.9719,92.314,98.8712,106.5733,107.7872,118.0709,123.714,101.1561,118.5884,122.5021,119.1285,125.9128,128.5646,119.2455,106.5479,113.3334,121.0748,114.9286,112.3202,89.3194,93.777,85.6505,85.1477,80.7117,68.3161,58.3756,50.7217,41.6369,45.6115,37.6718,22.9269,15.4079,11.0382,8.6699,4.8152,2.1236,1.29488333333333,0.0445666666666666,0.05795,0.0456333333333333,0.0234166666666666,0.0136,0.0083,0.0118,0.0088666666666666,0.0141333333333333,0.0063,0.0132,0.0137,0.0118,0.0108,0.0171,0.0094,0.0141,0.0095,0.01,0.0091,0.0157
2022-09-01,0.0163,0.01,0.0096,0.007,0.0103,0.0085,0.0083,0.014,0.0127,0.0063,0.0103,0.0137,0.0064,0.0063,0.0138,0.0062,0.0115,0.0092,0.0131,0.0089,0.0122,0.0112,0.0128,0.2998,1.5577,4.3147,7.7447,13.2174,19.946,27.7173,36.2658,46.7562,54.8292,65.1007,72.2157,82.2468,89.7947,96.8282,102.7495,108.8966,113.2959,117.494,120.3749,123.3731,125.8916,127.4285,128.8117,129.7336,128.7944,127.6024,127.3833,125.0287,124.3402,121.9116,116.996,111.7061,109.3435,48.0044,84.1895,93.4616,77.365,88.696,69.9178,28.5314,56.2879,50.2601,43.7405,37.0676,29.482,15.1465,12.903125,8.13955,5.753075,1.7935,0.3215,0.1185,0.1013,0.0184,0.015,0.0102,0.0139,0.018,0.0129,0.0134,0.0155,0.0099,0.0153,0.0135,0.0101,0.0135,0.01,0.0098,0.0112,0.0098,0.0104,0.009
2022-09-02,0.0096,0.0154,0.0117,0.0183,0.0139,0.0104,0.0154,0.0115,0.009,0.0102,0.0134,0.0112,0.0063,0.0128,0.0066,0.0113,0.0106,0.0139,0.0102,0.0086,0.0136,0.0097,0.0097,0.1197,1.6855,4.7906,8.0582,12.2122,18.4512,23.6967,31.3168,39.1919,46.1562,55.2436,63.2359,68.5076,78.3944,74.5871,93.8237,94.8465,85.2276,75.1452,111.4973,108.321,114.1531,124.6273,124.4444,117.9933,121.964,120.2708,123.4951,108.1744,126.8823,73.7862,94.1897,77.6076,55.6055,87.9159,86.2208,79.1467,52.0643,66.14825,59.2624,46.4227,51.4751,22.3153,20.2273,15.57,11.7505411764706,8.55468235294118,8.15112352941176,8.65146470588235,5.70510588235294,2.56084705882353,1.17148823529412,0.672629411764706,0.626170588235294,0.624311764705882,0.540452941176471,0.444994117647059,0.358035294117647,0.261776470588235,0.171017647058824,0.0818588235294118,0.0104,0.0148,0.0101,0.0133,0.0099,0.0095,0.014,0.0102,0.0105,0.0063,0.0132,0.0134
2022-09-03,0.0158,0.0127,0.0126,0.011,0.0139,0.0158,0.0163,0.0135,0.0131,0.0152,0.0094,0.0114,0.0131,0.016,0.0098,0.0123,0.0136,0.0089,0.0143,0.0127,0.0162,0.0131,0.0096,0.0165,0.4135,2.7208,5.6613,3.7941,11.1253,13.0729,16.3873,28.0484,23.8739,31.2051,46.1434,35.0308,27.7526,43.7161,37.169,34.5579666666667,34.9802333333333,38.7487,40.3159,33.6278,32.2796,28.1423,32.5486,28.4237,30.3343,34.477,33.5802,33.7489,32.2369,32.1615,31.8756,28.6485,40.416,37.0235,32.9606,30.1741,22.3183,14.0144,13.516,14.1855,15.97,16.7211,14.1382,14.6224,15.7249,15.0408,7.556,6.6345,2.101,1.4546,0.0438,0.16255,0.0764,0.01695,0.0086,0.0062,0.0102,0.0098,0.0101,0.0143,0.0103,0.0062,0.0129,0.0166,0.0093,0.0173,0.0064,0.0103,0.0063,0.0111,0.0182,0.0163
2022-09-04,0.01,0.0092,0.0102,0.0104,0.0137,0.0133,0.0085,0.0127,0.0105,0.0104,0.0115,0.0065,0.0072,0.0065,0.0096,0.0064,0.0127,0.0063,0.0091,0.0132,0.0061,0.0134,0.0086,0.0191,1.409,3.3536,4.8136,6.3934,9.7123,13.1705,18.1261,30.586,34.65565,36.7249,58.2125,68.2872,76.2617,84.7541,92.2643,97.205,104.5452,108.1222,112.7858,115.8117,116.5124,117.7915,118.7515,119.8297,119.0859,118.7734,117.678,114.927,115.2067,112.6598,106.2238,107.51,104.0831,100.853,97.6343333333333,89.0077666666667,77.8282,77.4829,70.5791,62.908,57.3827,32.5597,21.7631,22.0764,14.2253666666667,17.2644333333333,12.1395,12.133,3.5642,1.8525,0.1136,0.1465,0.0374,0.0103,0.0079,0.0064,0.0097666666666666,0.0140333333333333,0.0063,0.0189,0.0156,0.0139,0.006,0.0086,0.0102,0.0131,0.014,0.0097,0.0136,0.018,0.0134,0.0135
2022-09-05,0.0126,0.0121,0.0091,0.0159,0.0172,0.0155,0.0122,0.012,0.0173,0.0136,0.0102,0.0164,0.0095,0.0073,0.0144,0.0062,0.0095,0.0062,0.0065,0.0135,0.0065,0.0145,0.0123,0.0062,0.7979,3.45,6.7739,12.1149,16.6632,23.1069333333333,30.2607666666667,37.9056,45.46835,49.8065,55.65125,64.4409,71.9578,83.3037,92.5559,98.842,102.721,108.6924,111.3257,116.1538,116.912,119.7272,121.8966,117.4222,118.4449,119.7977,119.0017,119.0328,118.8262,118.1076,116.0177,110.8618,106.7158,104.3568,98.7058,92.2784,86.9757,22.0429,61.991,19.2766,10.0269,30.4497,15.769,8.0501,4.16852352941176,4.51604705882353,2.95167058823529,4.00889411764706,3.74761764705882,2.71184117647059,1.46676470588235,0.357988235294118,0.317011764705882,0.331535294117647,0.282958823529412,0.234282352941176,0.180905882352941,0.133129411764706,0.0846529411764706,0.0364764705882353,0.0134,0.0134,0.0118,0.0103,0.01265,0.0084,0.0099,0.0098,0.014,0.009,0.0097,0.0089
2022-09-06,0.0046,0.0134,0.0062,0.0111,0.0136,0.009,0.016,0.0131,0.0134,0.0127,0.0135,0.01,0.0062,0.0063,0.0096,0.0132,0.0113,0.0105,0.0088,0.0104,0.0102,0.0063,0.0095,0.0089,1.1148,3.4975,6.6417,10.8918,16.1725,21.6461,29.952,37.0422,47.43345,58.0005,68.2501,78.1565,86.4958,94.464,101.6575,108.1768,113.4196,117.9672,121.1226,123.0542,124.7726,126.0807,126.9654,127.6583,128.8033,127.4231,128.12,126.7262,124.0221,122.8152,119.4392,113.1006,109.4771,103.7686,99.8969,93.3798,86.8486,80.238,75.1602,66.6288,62.682,54.392,43.6396,35.8045,28.3944,19.5212,12.058,6.7893,3.5758,1.3437,0.056,0.1701,0.1015,0.0063,0.0096,0.011,0.0097,0.0178333333333333,0.0131666666666666,0.0111,0.0176,0.0097,0.0097,0.0101,0.0144,0.0149,0.0171,0.00825,0.0156,0.01105,0.0078,0.0091
2022-09-07,0.0122,0.0129,0.0142,0.0132,0.0178,0.0087,0.0163333333333333,0.0116666666666666,0.0118,0.0061,0.01065,0.0087,0.0086,0.0096,0.01295,0.0116,0.0116,0.012,0.0071,0.0102,0.00845,0.014,0.012,0.0275,1.1468,3.2597,6.5716,11.8838,18.5146,25.983,34.723,45.1153,54.1444,63.6478,72.6061,81.3354,88.354,94.9682,101.0527,106.2701,110.2843,114.4699,117.0793,120.1493,122.3119,123.1274875,123.740975,124.797629166667,124.943383333333,124.6896375,120.795025,119.3838125,118.3303,114.7962,112.4321,108.2485,106.8548,104.04895,98.5192,93.67555,89.244,83.81745,77.3664,68.55695,61.5866,53.18682,45.19254,36.63006,27.47298,19.2534,11.6356,6.1439,2.8477,1.0624,0.0127,0.077,0.0104,0.0157,0.0064,0.0117,0.0107,0.0066,0.0103,0.0131,0.0087,0.0105,0.015,0.0158,0.01565,0.0105,0.0151,0.0095,0.0063,0.0099,0.0103,0.0105
2022-09-08,0.0117,0.0104,0.0159,0.0062,0.0096,0.0111,0.0133,0.0097,0.0138,0.0169,0.0063,0.0071,0.0111,0.013,0.0105,0.0071,0.0097,0.0105,0.0095,0.0087,0.0111,0.0114,0.0112,0.0312,1.7353,4.7462,9.8676,17.9601,20.4272,22.7401,18.8047,24.3428,43.2201,34.7726,73.7562,73.6175,80.238,62.8403,71.0373,102.8443,52.72755,65.3766,81.0646,127.7609,122.4886,59.4997,62.2983,61.4828,75.7925,68.6242333333333,87.4749666666667,76.9789,67.0425,113.80935,99.1308,69.4283,68.8137,57.1317,65.37564,71.58258,74.39482,49.61686,77.4626,56.481,71.5481,38.9308,18.1316,33.4533,16.5154,10.0313,6.4041,5.0565,4.2075,1.4647,0.1304,0.1351,0.0063,0.0067,0.0112,0.0062,0.0105,0.0063,0.0113,0.0104,0.0113,0.0144,0.0194,0.0118,0.0142,0.0089,0.0139,0.0065,0.0145,0.0139,0.017,0.0152
2022-09-09,0.0195,0.0106,0.0103,0.0122,0.0157,0.0063,0.0104,0.0104,0.0133,0.014,0.0072,0.0065,0.0095,0.0124,0.0064,0.0133,0.0114,0.0086,0.0103,0.0129,0.0072,0.0065,0.0127,0.0292,0.8266,4.6761,6.3912,6.532,15.4583,23.684,25.2552,29.5824,42.6409,38.3355,75.8327,67.2632,66.6211,72.8549,94.3511,63.8819,65.7821,120.7704,97.9602,85.4069,66.458,51.6761,68.2254,69.802,96.0617,102.1224,116.6657,121.0382,122.5919,120.4833,109.7522,105.7192,101.1123,100.2049,95.9864,93.8617,77.9345,49.3954,45.1348,50.6342,40.687,23.3917,30.2035,34.0804,23.9981,10.1115,5.9928,4.0427,1.9765,0.0119,0.1851,0.0699,0.0062,0.0063,0.0099,0.0098,0.0103,0.0085,0.0105,0.0109,0.014,0.0139,0.0141,0.0142,0.0107,0.0103,0.0104,0.011,0.0137,0.0094,0.0136,0.0136
2022-09-10,0.0221,0.0141,0.01,0.0091,0.0133,0.0143,0.0061,0.0103,0.0141,0.0094,0.0137,0.0133,0.0063166666666666,0.0103333333333333,0.01125,0.0090666666666666,0.0134833333333333,0.0101,0.0111,0.0111,0.0141,0.0063,0.0134,0.0276,0.5423,2.0936,4.2845,6.5813,9.65198148148148,14.744862962963,17.3961444444444,37.0959259259259,42.5044074074074,48.5718888888889,39.1430703703704,50.8119518518519,40.0645333333333,62.7725148148148,59.7701962962963,77.1451777777778,69.2321592592593,91.4729407407407,98.2683222222222,93.9612037037037,96.8567851851852,107.589266666667,103.632948148148,89.9593296296296,91.1206111111111,85.6890925925926,113.309874074074,93.3424555555556,97.959537037037,108.373418518519,99.2044,104.3446,101.3128,95.3306,93.2087,85.7381,73.4487,48.295,65.4409,58.3352,51.037,41.5297,34.398,27.4504,20.3165,5.1744,2.8442,3.9677,2.299,0.1807,0.1666,0.1017,0.0524333333333332,0.0362666666666666,0.01,0.0109,0.0103,0.0099,0.0112,0.0103,0.0104,0.0102,0.0063,0.013,0.0124,0.0095,0.0105,0.0062,0.0094,0.0062,0.0141,0.0102
2022-09-11,0.0096,0.0064,0.0097,0.0139,0.0134,0.014,0.0142,0.0122,0.0108,0.0103,0.0147,0.0102,0.0138,0.0063,0.0097,0.0113,0.0103,0.0102,0.0061,0.01,0.0086,0.0063,0.0085,0.0139,0.10045,0.2418,0.5306,0.8312,1.541,5.1903,16.5685,24.3774,30.6492,34.419,44.2164,49.0098,53.1652,60.7537,68.6547,73.8552,78.7712,84.255,91.5951,95.4989,99.0944,100.0697,101.5399,103.5402,103.763,103.5598,103.3488,102.7527,103.7255,100.5436,99.791,92.5011,93.1697,87.18455,84.2301,73.7859,68.6959,62.5725,57.3612,49.0773,43.2683,37.3232,30.3114,24.3429,18.2768,13.5237,8.8265,5.2289,2.4738,0.4399,0.1429,0.134,0.0092,0.0114,0.0088333333333333,0.0119666666666666,0.0116,0.0129,0.0136,0.0162,0.0119,0.0096,0.0138,0.0138,0.0094,0.0134,0.0071,0.0101,0.0108,0.0144,0.0139,0.0135
2022-09-12,0.0141,0.0126,0.0099,0.0138,0.0134,0.0127,0.0179,0.0132,0.017,0.013,0.0137,0.0141,0.0132,0.0129,0.0099,0.013,0.0137,0.0142,0.0141,0.0108,0.0102,0.0095,0.01415,0.0091,0.5602,2.7165,5.721,9.2761,14.1128,19.5918,25.2514,31.5184,39.3653,46.8724,54.0699,60.8295,69.1751,77.0954,82.6549,87.4069,86.3319,96.5833,99.4527,102.933,104.784,106.9215,107.7647,108.5503,97.0764,103.8575,104.9734,103.7763,105.3155,103.1052,99.9428,97.5978,94.6675,89.8933,83.8905,78.0555,69.0956,66.2838,59.4381,52.5045,45.7299,39.1212,30.9279,24.1887,18.339,12.9172,7.8691,4.3788,1.9984,0.0986,0.1828,0.0705,0.0089,0.0129,0.0101,0.0085,0.0104,0.0129,0.0081,0.0136,0.0112,0.0096,0.0084,0.0068,0.0107,0.011,0.0111,0.0138,0.0133,0.0098,0.0135,0.0135
2022-09-13,0.015,0.0207,0.0151,0.016,0.0158,0.0127,0.0156,0.0168,0.0168,0.0156,0.0194,0.0178,0.0152,0.0125,0.0156,0.0134,0.0127,0.0174,0.0128,0.0126,0.0064,0.0114,0.0144,0.0064,0.1269,2.0423,3.7552,8.5618,13.8699,14.0536,19.3808,22.6618,29.5681,23.3326,24.702,31.2367,35.5594,47.6296,56.6948,55.0692666666667,67.3837333333333,79.9712,73.8963,61.9218333333333,89.4475666666667,92.6601,100.288,97.4927,56.0751,68.6377,107.8472,66.3979,108.8861,63.2978,43.977,74.558,85.4167,81.8747,48.3061,48.8526,53.5863,61.3544,58.3872,49.7691,19.5534,29.0113,22.5591,9.9531,4.0872,4.3297,2.0544,0.9526,0.9958,0.0607,0.2007,0.0408,0.0102,0.0114,0.00938,0.01026,0.01294,0.00882,0.0102,0.0095,0.0139,0.0133,0.0106,0.00635,0.0098,0.0135,0.0139,0.0146,0.0063,0.0097,0.0108,0.0142
2022-09-14,0.0111,0.0111,0.0147,0.0153,0.0078,0.012,0.0117,0.0112,0.012,0.0119,0.012,0.0076,0.0077,0.0078,0.008,0.0079,0.0146,0.0078,0.012,0.0079,0.0154,0.0113,0.0133,0.0071,1.047,4.4531,8.1479,11.68585,15.2222,27.4408,32.5213,35.5399,42.8894,50.7422,53.3938,42.268,46.9337,59.5357,75.4271,101.1857,87.0991,52.1925,48.3519,53.6724,106.627,62.3199,97.6331,103.8209,115.3178,77.8079,66.2553,104.0562,54.369,48.3226,86.9135,66.3049,88.4572,90.3103,90.9463,82.2086,73.7709,67.6024,49.9891,56.2703,46.4617,12.8487,22.9293,23.2381,24.2777,11.6146,7.1945,4.4124,1.9576,0.0692,0.1224,0.0099,0.0133,0.0097,0.0099,0.0151,0.0094,0.0144,0.0141,0.0096,0.0098,0.0154,0.0071,0.0103,0.0087,0.0086,0.0138,0.0101,0.0097,0.0136,0.0095,0.0102
2022-09-15,0.0119,0.0113,0.0115,0.0119,0.0162,0.008,0.0164,0.0089,0.0119,0.0108,0.0109,0.0149,0.0107,0.0149,0.0118,0.0079,0.0108,0.016,0.0089,0.0086,0.0105,0.0127,0.050675,0.12015,0.193525,2.3595,5.9291,8.6804,10.4883,14.5026,21.5301,28.4941,35.5005,37.2049,21.9046,33.0834,47.7349,68.1194,52.0873,83.4062,80.4024,75.1162,103.7241,90.3935,111.9027,67.5559,122.5189,92.5396,121.9847,119.6125,117.7747,97.8418,116.9744,82.0428,107.645,110.9327,86.761,44.0308,90.5438,67.9392,79.4236,47.6752,33.6322,45.6991,53.9155,42.5661,38.2681,27.6331,19.1713,9.5393,5.5869,3.2006,1.2761,0.0363,0.1487,0.041,0.0138,0.0103,0.0102,0.0137,0.0138,0.0093,0.0099,0.0107,0.0094,0.0112,0.0107,0.015,0.0144,0.0137,0.0137,0.0096,0.0096,0.0096,0.0093,0.0136
2022-09-16,0.5573713183403015,0.5406799912452698,0.5262215733528137,0.513323962688446,0.5044390559196472,0.5045908689498901,0.5117899179458618,0.5334630608558655,0.5730556845664978,0.6255548000335693,0.7002986669540405,0.7913855314254761,0.9025802612304688,1.023035049438477,1.157762885093689,1.305033326148987,1.449438810348511,1.602474689483643,1.75667405128479,1.899681687355042,2.056643009185791,2.186424970626831,2.318013191223145,2.451740741729736,2.562308073043823,3.233080148696899,6.094647407531738,10.31573009490967,15.13638687133789,20.29193305969238,27.24308776855469,33.86246490478516,41.37942504882812,50.77286148071289,57.27155303955078,65.01690673828125,72.07530975341797,78.47628784179688,84.70307159423828,90.64730834960938,94.968994140625,99.197509765625,102.4509353637695,105.0693740844727,107.8446884155273,110.4019317626953,112.0819549560547,112.4675598144531,113.5949020385742,113.7187652587891,113.3410949707031,111.3636016845703,109.2529525756836,107.2159957885742,104.8968658447266,101.1232833862305,97.783935546875,93.98124694824219,88.2568130493164,84.61563110351562,78.6775131225586,71.53902435302734,65.86978149414062,62.21712493896484,58.95433044433594,47.43655014038086,37.60909652709961,30.13237190246582,23.10809326171875,16.74738883972168,12.0194091796875,6.845296859741211,4.097878932952881,2.255532741546631,2.230492353439331,2.224472284317017,1.909991264343262,1.795058608055115,1.616560220718384,1.47095787525177,1.336493492126465,1.204514384269714,1.090597748756409,0.9893597364425659,0.9029732346534729,0.8317306637763977,0.7692233920097351,0.719658374786377,0.6799608469009399,0.6495791673660278,0.6241502165794373,0.6035735011100769,0.5879338383674622,0.5739198327064514,0.5617836713790894,0.5484126806259155
2022-09-17,0.009,0.0134,0.0094,0.0091,0.0095,0.0099,0.009,0.0134,0.011,0.009,0.0104,0.0132,0.0093,0.0104,0.0105,0.0077,0.0092,0.0104,0.0104,0.0064,0.0106,0.0148,0.0096,0.0129,0.2001,2.0459,4.8765,10.1734,15.5052,16.27325,14.1439,14.2664,24.8166,50.6262,66.5702,57.8982,65.414,82.9178603174603,85.2688206349206,80.2942809523809,94.8519412698413,54.7264015873016,77.4758619047619,76.7970222222222,98.2031611111111,77.4746,85.16544,107.641605,102.37227,111.245435,115.7596,94.6844,98.8085,85.8255,98.4996,78.5679,44.4167,75.8373,85.9143,84.0749,40.6838,60.3319,39.3571,54.7781,43.0214,41.3726,19.6954,25.1313,12.894,11.366,6.583,3.3554,1.0039,0.1253,0.1242,0.006,0.0098,0.0061,0.0106,0.0123,0.0124,0.0137,0.0122,0.0122,0.0128,0.0126,0.013,0.012,0.0132,0.0134,0.0128,0.01265,0.0164999999999999,0.01665,0.0126,0.0134
2022-09-18,0.0097,0.0101,0.0139,0.0103,0.01,0.0096,0.0116,0.0075,0.0066,0.0143,0.0102,0.0117,0.0113,0.015,0.0064,0.0076,0.0114,0.0137,0.0108,0.0063,0.0064,0.0129,0.0064,0.0143,0.1371,1.7435,4.5315,7.7792,11.8432,16.5273,21.437,27.3432,33.4593,40.3343,46.5931,55.7070666666667,63.5699333333333,71.2621,78.2457,83.8296,90.1416,92.8547,96.9084,99.5934,102.253,102.2349,102.616,105.1409,106.055,95.4612,104.8299,100.2877,102.4099,101.4144,93.8163,90.7178,89.7095,86.5687,79.1662,77.5369,67.8016,63.5449,55.6191,48.9364,40.5382,33.6332,26.9539,20.4496,14.6221,9.8796,5.2542,2.6958,0.6133,0.171,0.1286,0.0086,0.0086,0.013,0.0131,0.0103,0.0094,0.0086,0.0112,0.0178,0.0126,0.0122,0.0088,0.0124,0.0113,0.0171,0.0116,0.0119,0.0165,0.0118,0.012,0.0113
